Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,12,Kimi Antonelli,Mercedes,1:30.035,1:29.048,1:28.778,1
2,63,George Russell,Mercedes,1:29.967,1:29.686,1:29.076,2
3,81,Oscar Piastri,McLaren-Mercedes,1:30.200,1:29.451,1:29.132,3
4,16,Charles Leclerc,Ferrari,1:29.915,1:29.303,1:29.405,4
5,1,Lando Norris,McLaren-Mercedes,1:30.401,1:29.795,1:29.409,5
6,44,Lewis Hamilton,Ferrari,1:30.309,1:29.589,1:29.567,6
7,10,Pierre Gasly,Alpine-Mercedes,1:30.584,1:29.874,1:29.691,7
8,6,Isack Hadjar,Red Bull Racing-Red Bull Ford,1:30.662,1:30.104,1:29.978,8
9,5,Gabriel Bortoleto,Audi,1:30.359,1:29.990,1:30.274,9
10,41,Arvid Lindblad,Racing Bulls-Red Bull Ford,1:30.781,1:30.109,1:30.319,10
11,3,Max Verstappen,Red Bull Racing-Red Bull Ford,1:30.519,1:30.262,N/A,11
12,31,Esteban Ocon,Haas-Ferrari,1:30.915,1:30.309,N/A,12
13,27,Nico Hülkenberg,Audi,1:30.358,1:30.387,N/A,13
14,30,Liam Lawson,Racing Bulls-Red Bull Ford,1:30.657,1:30.495,N/A,14
15,43,Franco Colapinto,Alpine-Mercedes,1:30.931,1:30.627,N/A,15
16,55,Carlos Sainz Jr.,Atlassian Williams-Mercedes,1:30.927,1:31.033,N/A,16
17,23,Alexander Albon,Atlassian Williams-Mercedes,1:31.088,N/A,N/A,17
18,87,Oliver Bearman,Haas-Ferrari,1:31.090,N/A,N/A,18
19,11,Sergio Pérez,Cadillac-Ferrari,1:32.206,N/A,N/A,19
20,77,Valtteri Bottas,Cadillac-Ferrari,1:32.330,N/A,N/A,20
21,14,Fernando Alonso,Aston Martin Aramco-Honda,1:32.646,N/A,N/A,21
22,18,Lance Stroll,Aston Martin Aramco-Honda,1:32.920,N/A,N/A,22
