Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,63,George Russell,Mercedes,1:19.507,1:18.934,1:18.518,1
2,12,Kimi Antonelli,Mercedes,1:20.120,1:19.435,1:18.811,2
3,6,Isack Hadjar,Red Bull Racing-Red Bull Ford,1:20.023,1:19.653,1:19.303,3
4,16,Charles Leclerc,Ferrari,1:20.226,1:19.357,1:19.327,4
5,81,Oscar Piastri,McLaren-Mercedes,1:19.664,1:19.525,1:19.380,5
6,1,Lando Norris,McLaren-Mercedes,1:20.010,1:19.882,1:19.475,6
7,44,Lewis Hamilton,Ferrari,1:19.811,1:19.921,1:19.478,7
8,30,Liam Lawson,Racing Bulls-Red Bull Ford,1:20.491,1:20.144,1:19.994,8
9,41,Arvid Lindblad,Racing Bulls-Red Bull Ford,1:20.409,1:19.971,1:21.247,9
10,5,Gabriel Bortoleto,Audi,1:20.495,1:20.221,No time,10
11,27,Nico Hülkenberg,Audi,1:21.024,1:20.303,—N/a,11
12,87,Oliver Bearman,Haas-Ferrari,1:21.247,1:20.311,—N/a,12
13,31,Esteban Ocon,Haas-Ferrari,1:20.759,1:20.491,—N/a,13
14,10,Pierre Gasly,Alpine-Mercedes,1:21.138,1:20.501,—N/a,14
15,23,Alexander Albon,Atlassian Williams-Mercedes,1:21.051,1:20.941,—N/a,15
16,43,Franco Colapinto,Alpine-Mercedes,1:21.200,1:21.270,—N/a,16
17,14,Fernando Alonso,Aston Martin Aramco-Honda,1:21.969,—N/a,—N/a,17
18,11,Sergio Pérez,Cadillac-Ferrari,1:22.605,—N/a,—N/a,18
19,77,Valtteri Bottas,Cadillac-Ferrari,1:23.244,—N/a,—N/a,19
—,3,Max Verstappen,Red Bull Racing-Red Bull Ford,No time,—N/a,—N/a,20
—,55,Carlos Sainz Jr.,Atlassian Williams-Mercedes,No time,—N/a,—N/a,21
—,18,Lance Stroll,Aston Martin Aramco-Honda,No time,—N/a,—N/a,22
