Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,63,George Russell,Mercedes,1:13.953,1:13.079,1:12.578,1
2,12,Kimi Antonelli,Mercedes,1:13.380,1:13.076,1:12.646,2
3,1,Lando Norris,McLaren-Mercedes,1:13.503,1:13.049,1:12.729,3
4,81,Oscar Piastri,McLaren-Mercedes,1:13.559,1:13.285,1:12.781,4
5,44,Lewis Hamilton,Ferrari,1:13.767,1:13.041,1:12.868,5
6,3,Max Verstappen,Red Bull Racing-Red Bull Ford,1:14.067,1:13.479,1:12.907,6
7,6,Isack Hadjar,Red Bull Racing-Red Bull Ford,1:13.654,1:12.975,1:12.935,7
8,16,Charles Leclerc,Ferrari,1:13.825,1:13.496,1:12.976,8
9,41,Arvid Lindblad,Racing Bulls-Red Bull Ford,1:13.895,1:13.548,1:13.280,9
10,43,Franco Colapinto,Alpine-Mercedes,1:14.466,1:13.857,1:13.697,10
11,27,Nico Hülkenberg,Audi,1:14.562,1:13.886,N/A,11
12,30,Liam Lawson,Racing Bulls-Red Bull Ford,1:14.346,1:13.897,N/A,12
13,5,Gabriel Bortoleto,Audi,1:14.775,1:14.071,N/A,13
14,10,Pierre Gasly,Alpine-Mercedes,1:14.698,1:14.187,N/A,14
15,55,Carlos Sainz Jr.,Atlassian Williams-Mercedes,1:14.276,1:14.273,N/A,15
16,87,Oliver Bearman,Haas-Ferrari,1:14.449,1:14.416,N/A,16
17,31,Esteban Ocon,Haas-Ferrari,1:14.845,N/A,N/A,17
18,23,Alexander Albon,Atlassian Williams-Mercedes,1:14.851,N/A,N/A,18
19,14,Fernando Alonso,Aston Martin Aramco-Honda,1:15.196,N/A,N/A,19
20,11,Sergio Pérez,Cadillac-Ferrari,1:15.429,N/A,N/A,20
21,18,Lance Stroll,Aston Martin Aramco-Honda,1:16.195,N/A,N/A,21
22,77,Valtteri Bottas,Cadillac-Ferrari,1:16.272,N/A,N/A,22
