Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,12,Kimi Antonelli,Mercedes,1:33.305,1:32.443,1:32.064,1
2,63,George Russell,Mercedes,1:33.262,1:32.523,1:32.286,2
3,44,Lewis Hamilton,Ferrari,1:33.522,1:32.567,1:32.415,3
4,16,Charles Leclerc,Ferrari,1:33.175,1:32.486,1:32.428,4
5,81,Oscar Piastri,McLaren-Mercedes,1:33.590,1:33.130,1:32.550,5
6,1,Lando Norris,McLaren-Mercedes,1:33.535,1:32.910,1:32.608,6
7,10,Pierre Gasly,Alpine-Mercedes,1:33.788,1:33.003,1:32.873,7
8,3,Max Verstappen,Red Bull Racing-Red Bull Ford,1:33.417,1:33.098,1:33.002,8
9,6,Isack Hadjar,Red Bull Racing-Red Bull Ford,1:33.632,1:33.352,1:33.121,9
10,87,Oliver Bearman,Haas-Ferrari,1:33.687,1:33.197,1:33.292,10
11,27,Nico Hülkenberg,Audi,1:34.116,1:33.354,—N/a,11
12,43,Franco Colapinto,Alpine-Mercedes,1:33.634,1:33.357,—N/a,12
13,31,Esteban Ocon,Haas-Ferrari,1:33.974,1:33.538,—N/a,13
14,30,Liam Lawson,Racing Bulls-Red Bull Ford,1:34.139,1:33.765,—N/a,14
15,41,Arvid Lindblad,Racing Bulls-Red Bull Ford,1:33.906,1:33.784,—N/a,15
16,5,Gabriel Bortoleto,Audi,1:33.549,1:33.965,—N/a,16
17,55,Carlos Sainz Jr.,Atlassian Williams-Mercedes,1:34.317,—N/a,—N/a,17
18,23,Alexander Albon,Atlassian Williams-Mercedes,1:34.772,—N/a,—N/a,PL
19,14,Fernando Alonso,Aston Martin Aramco-Honda,1:35.203,—N/a,—N/a,18
20,77,Valtteri Bottas,Cadillac-Ferrari,1:35.436,—N/a,—N/a,19
21,18,Lance Stroll,Aston Martin Aramco-Honda,1:35.995,—N/a,—N/a,20
22,11,Sergio Pérez,Cadillac-Ferrari,1:36.906,—N/a,—N/a,21
