Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,12,Kimi Antonelli,Mercedes,1:13.599,1:12.704,1:12.051,1
2,3,Max Verstappen,Red Bull Racing-Red Bull Ford,1:13.490,1:12.499,1:12.094,2
3,44,Lewis Hamilton,Ferrari,1:13.777,1:12.934,1:12.279,3
4,16,Charles Leclerc,Ferrari,1:13.293,1:12.774,1:12.351,4
5,6,Isack Hadjar,Red Bull Racing-Red Bull Ford,1:14.408,1:12.722,1:12.434,5
6,63,George Russell,Mercedes,1:14.214,1:13.238,1:12.445,6
7,81,Oscar Piastri,McLaren-Mercedes,1:14.159,1:12.983,1:12.624,7
8,1,Lando Norris,McLaren-Mercedes,1:13.630,1:12.919,1:12.765,8
9,10,Pierre Gasly,Alpine-Mercedes,1:14.469,1:13.762,1:13.226,9
10,30,Liam Lawson,Racing Bulls-Red Bull Ford,1:14.498,1:13.471,1:13.412,10
11,23,Alexander Albon,Atlassian Williams-Mercedes,1:14.321,1:13.787,N/A,11
12,55,Carlos Sainz Jr.,Atlassian Williams-Mercedes,1:14.348,1:13.815,N/A,12
13,27,Nico Hülkenberg,Audi,1:13.923,1:13.902,N/A,13
14,43,Franco Colapinto,Alpine-Mercedes,1:14.573,1:13.995,N/A,14
15,41,Arvid Lindblad,Racing Bulls-Red Bull Ford,1:14.685,1:14.248,N/A,15
16,5,Gabriel Bortoleto,Audi,1:14.683,No time,N/A,16
17,31,Esteban Ocon,Haas-Ferrari,1:14.722,N/A,N/A,17
18,11,Sergio Pérez,Cadillac-Ferrari,1:14.747,N/A,N/A,18
19,87,Oliver Bearman,Haas-Ferrari,1:14.814,N/A,N/A,19
20,77,Valtteri Bottas,Cadillac-Ferrari,1:15.283,N/A,N/A,20
21,14,Fernando Alonso,Aston Martin Aramco-Honda,1:15.349,N/A,N/A,21
22,18,Lance Stroll,Aston Martin Aramco-Honda,1:16.061,N/A,N/A,22
