Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,12,Kimi Antonelli,Mercedes,1:28.653,1:28.289,1:27.798,1
2,3,Max Verstappen,Red Bull Racing-Red Bull Ford,1:29.099,1:28.116,1:27.964,2
3,16,Charles Leclerc,Ferrari,1:28.938,1:28.315,1:28.143,3
4,1,Lando Norris,McLaren-Mercedes,1:29.183,1:28.920,1:28.183,4
5,63,George Russell,Mercedes,1:29.492,1:28.477,1:28.197,5
6,44,Lewis Hamilton,Ferrari,1:29.483,1:28.477,1:28.319,6
7,81,Oscar Piastri,McLaren-Mercedes,1:29.920,1:28.332,1:28.500,7
8,43,Franco Colapinto,Alpine-Mercedes,1:29.584,1:28.975,1:28.762,8
9,10,Pierre Gasly,Alpine-Mercedes,1:29.914,1:29.070,1:28.810,9
10,27,Nico Hülkenberg,Audi,1:29.645,1:29.439,N/A,10
11,30,Liam Lawson,Racing Bulls-Red Bull Ford,1:29.595,1:29.499,N/A,11
12,87,Oliver Bearman,Haas-Ferrari,1:29.340,1:29.567,N/A,12
13,55,Carlos Sainz Jr.,Atlassian Williams-Mercedes,1:29.540,1:29.568,N/A,13
14,31,Esteban Ocon,Haas-Ferrari,1:29.838,1:29.772,N/A,14
15,23,Alexander Albon,Atlassian Williams-Mercedes,1:29.720,1:29.946,N/A,15
16,41,Arvid Lindblad,Racing Bulls-Red Bull Ford,1:30.133,N/A,N/A,16
17,14,Fernando Alonso,Aston Martin Aramco-Honda,1:31.098,N/A,N/A,17
18,18,Lance Stroll,Aston Martin Aramco-Honda,1:31.164,N/A,N/A,18
19,77,Valtteri Bottas,Cadillac-Ferrari,1:31.629,N/A,N/A,19
20,11,Sergio Pérez,Cadillac-Ferrari,1:31.967,N/A,N/A,20
21,5,Gabriel Bortoleto,Audi,1:33.737,N/A,N/A,21
DSQ,6,Isack Hadjar,Red Bull Racing-Red Bull Ford,1:29.324,1:28.941,1:28.789,PL
