Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,81,Oscar Piastri,McLaren-Mercedes,1:20.234,1:19.650,1:19.387,1
2,4,Lando Norris,McLaren-Mercedes,1:20.157,1:19.861,1:19.495,2
3,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:20.472,1:19.985,1:19.651,3
4,63,George Russell,Mercedes,1:20.074,1:20.186,1:19.662,4
5,12,Kimi Antonelli,Mercedes,1:20.576,1:20.084,1:19.846,5
6,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:20.603,1:20.350,1:20.114,6
7,55,Carlos Sainz Jr.,Williams-Mercedes,1:20.520,1:20.251,1:20.287,7
8,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:20.598,1:20.219,1:20.418,8
9,10,Pierre Gasly,Alpine-Renault,1:20.681,1:20.324,1:20.477,9
10,16,Charles Leclerc,Ferrari,1:20.564,1:20.343,1:20.561,10
11,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:20.630,1:20.353,N/A,11
12,30,Liam Lawson,Racing Bulls-Honda RBPT,1:20.539,1:20.433,N/A,12
13,87,Oliver Bearman,Haas-Ferrari,1:20.548,1:20.438,N/A,13
14,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:20.653,1:20.534,N/A,19
15,23,Alexander Albon,Williams-Mercedes,1:20.629,1:20.629,N/A,14
16,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:20.761,N/A,N/A,15
17,31,Esteban Ocon,Haas-Ferrari,1:20.864,N/A,N/A,16
18,44,Lewis Hamilton,Ferrari,1:20.907,N/A,N/A,17
19,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:21.058,N/A,N/A,18
20,43,Franco Colapinto,Alpine-Renault,1:21.137,N/A,N/A,PL
