Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:55.473,1:51.379,1:47.934,1
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:53.458,1:51.593,1:48.257,2
3,55,Carlos Sainz Jr.,Williams-Mercedes,1:54.873,1:51.144,1:48.296,3
4,63,George Russell,Mercedes,1:53.144,1:50.935,1:48.803,4
5,81,Oscar Piastri,McLaren-Mercedes,1:54.544,1:52.126,1:48.961,5
6,30,Liam Lawson,Racing Bulls-Honda RBPT,1:54.828,1:51.621,1:49.062,6
7,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:53.739,1:51.865,1:49.466,7
8,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:55.613,1:51.120,1:49.554,8
9,16,Charles Leclerc,Ferrari,1:54.814,1:51.952,1:49.872,9
10,10,Pierre Gasly,Alpine-Renault,1:54.432,1:51.760,1:51.540,10
11,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:54.555,1:52.781,N/A,11
12,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:54.416,1:52.850,N/A,12
13,31,Esteban Ocon,Haas-Ferrari,1:54.635,1:52.987,N/A,13
14,87,Oliver Bearman,Haas-Ferrari,1:56.016,1:53.094,N/A,14
15,43,Franco Colapinto,Alpine-Renault,1:54.847,1:53.683,N/A,15
16,23,Alexander Albon,Williams-Mercedes,1:56.220,N/A,N/A,16
17,12,Kimi Antonelli,Mercedes,1:56.314,N/A,N/A,17
18,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:56.674,N/A,N/A,18
19,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:56.798,N/A,N/A,PL
20,44,Lewis Hamilton,Ferrari,1:57.115,N/A,N/A,19
