Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:09.656,1:09.616,1:09.511,1
2,12,Kimi Antonelli,Mercedes,1:10.192,1:09.774,1:09.685,2
3,16,Charles Leclerc,Ferrari,1:09.934,1:09.801,1:09.805,3
4,81,Oscar Piastri,McLaren-Mercedes,1:09.928,1:09.835,1:09.886,4
5,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:10.083,1:09.970,1:09.931,5
6,63,George Russell,Mercedes,1:09.935,1:09.880,1:09.942,6
7,30,Liam Lawson,Racing Bulls-Honda RBPT,1:10.108,1:09.950,1:09.962,7
8,87,Oliver Bearman,Haas-Ferrari,1:09.891,1:09.755,1:09.977,8
9,10,Pierre Gasly,Alpine-Renault,1:09.885,1:09.857,1:10.002,9
10,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:10.337,1:09.985,1:10.039,10
11,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:10.181,1:10.001,N/A,11
12,23,Alexander Albon,Williams-Mercedes,1:10.115,1:10.053,N/A,12
13,44,Lewis Hamilton,Ferrari,1:10.016,1:10.100,N/A,13
14,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:10.041,1:10.161,N/A,14
15,55,Carlos Sainz Jr.,Williams-Mercedes,1:10.184,1:10.472,N/A,15
16,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:10.403,N/A,N/A,PL
17,31,Esteban Ocon,Haas-Ferrari,1:10.438,N/A,N/A,PL
18,43,Franco Colapinto,Alpine-Renault,1:10.632,N/A,N/A,16
19,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:10.711,N/A,N/A,17
—,5,Gabriel Bortoleto,Kick Sauber-Ferrari,No time,N/A,N/A,18
