Team,No.,Driver,Rounds
BWT Alpine F1 Team,10,Pierre Gasly,1–3
BWT Alpine F1 Team,43,Franco Colapinto,1–3
Aston Martin Aramco F1 Team,14,Fernando Alonso,1–3
Aston Martin Aramco F1 Team,18,Lance Stroll,1–3
Atlassian Williams F1 Team,23,Alexander Albon,1–3
Atlassian Williams F1 Team,55,Carlos Sainz Jr.,1–3
Audi Revolut F1 Team,5,Gabriel Bortoleto,1–3
Audi Revolut F1 Team,27,Nico Hülkenberg,1–3
Cadillac Formula 1 Team,11,Sergio Pérez,1–3
Cadillac Formula 1 Team,77,Valtteri Bottas,1–3
Scuderia Ferrari HP,16,Charles Leclerc,1–3
Scuderia Ferrari HP,44,Lewis Hamilton,1–3
TGR Haas F1 Team,31,Esteban Ocon,1–3
TGR Haas F1 Team,87,Oliver Bearman,1–3
McLaren Mastercard F1 Team,1,Lando Norris,1–3
McLaren Mastercard F1 Team,81,Oscar Piastri,1–3
Mercedes-AMG Petronas F1 Team,12,Kimi Antonelli,1–3
Mercedes-AMG Petronas F1 Team,63,George Russell,1–3
Visa Cash App Racing Bulls F1 Team,30,Liam Lawson,1–3
Visa Cash App Racing Bulls F1 Team,41,Arvid Lindblad,1–3
Oracle Red Bull Racing,3,Max Verstappen,1–3
Oracle Red Bull Racing,6,Isack Hadjar,1–3
